83,1924,2023-04-02,COMPLETED
84,731,2023-10-08,COMPLETED
85,4986,2023-08-04,PENDING
86,5565,2023-01-24,COMPLETED
87,4744,2023-11-12,PENDING
88,7909,2023-12-01,PENDING
89,7700,2024-02-20,PENDING
90,3169,2023-11-22,PENDING
91,5005,2023-09-07,COMPLETED
92,7119,2024-03-03,COMPLETED
93,7582,2024-02-18,PENDING
94,9799,2023-07-17,COMPLETED
95,3831,2023-06-29,COMPLETED
96,206,2023-06-14,COMPLETED
97,9181,2023-01-27,PENDING
98,6583,2023-05-01,COMPLETED
99,2660,2023-03-06,PENDING
100,5638,2023-07-04,PENDING
101,8081,2023-05-16,PENDING
102,1687,2023-12-02,COMPLETED
103,7411,2023-08-21,PENDING
104,4119,2023-07-08,PENDING
105,3689,2023-04-08,COMPLETED
106,8573,2023-06-24,PENDING
107,3681,2024-03-15,COMPLETED
108,3671,2024-01-13,COMPLETED
109,695,2023-12-14,PENDING
110,371,2023-04-26,PENDING
111,9337,2023-10-25,COMPLETED
112,334,2023-01-21,PENDING
113,266,2023-07-23,COMPLETED
114,5142,2023-11-30,COMPLETED
115,4142,2023-05-08,PENDING
116,1643,2023-08-14,COMPLETED
117,9734,2023-09-06,PENDING
118,832,2023-05-03,PENDING
119,6856,2023-11-14,COMPLETED
120,9470,2023-07-05,PENDING
121,8404,2023-09-09,PENDING
122,836,2023-07-21,PENDING
123,9473,2023-06-29,PENDING
124,8708,2023-12-12,PENDING
125,1546,2023-10-19,PENDING
126,9449,2023-03-16,PENDING
127,4415,2023-08-14,COMPLETED
128,639,2023-06-29,PENDING
129,1578,2024-01-15,PENDING
130,2390,2023-08-06,PENDING
131,6378,2023-04-04,PENDING
132,4537,2023-07-15,COMPLETED
133,7507,2023-01-29,PENDING
134,835,2023-11-16,PENDING
135,715,2024-03-15,COMPLETED
136,7023,2023-03-11,COMPLETED
137,1292,2024-01-18,COMPLETED
138,454,2023-11-23,PENDING
139,5432,2023-03-26,PENDING
140,9896,2023-11-04,PENDING
141,1642,2024-01-12,COMPLETED
142,8497,2023-05-30,PENDING
143,9415,2024-03-13,PENDING
144,8335,2023-07-01,COMPLETED
145,5137,2023-01-24,PENDING
146,6151,2024-01-13,PENDING
147,7200,2023-05-22,COMPLETED
148,4439,2023-03-25,COMPLETED
149,4986,2023-04-18,PENDING
150,4230,2023-02-03,PENDING
151,9138,2023-06-27,COMPLETED
152,9705,2023-10-28,PENDING
153,2861,2024-02-16,PENDING
154,3838,2023-02-22,PENDING
155,9698,2023-07-28,PENDING
156,4863,2024-01-03,COMPLETED
157,1169,2023-01-14,COMPLETED
158,6100,2024-01-02,COMPLETED
159,6128,2024-02-24,PENDING
160,3149,2023-03-13,COMPLETED
161,5932,2023-12-04,COMPLETED
162,6152,2023-06-25,PENDING
163,2893,2024-02-11,COMPLETED
164,3125,2023-06-26,COMPLETED
165,4527,2023-01-14,PENDING
166,8004,2023-05-20,PENDING
167,928,2023-09-13,COMPLETED
168,3545,2023-09-13,PENDING
169,5691,2023-10-31,PENDING
170,779,2023-01-09,PENDING
171,3146,2023-12-25,COMPLETED
172,8318,2023-01-31,PENDING
173,8241,2023-01-04,PENDING
174,7410,2023-01-20,COMPLETED
175,1724,2023-10-01,COMPLETED
176,1231,2024-03-17,COMPLETED
177,332,2023-04-07,COMPLETED
178,3520,2023-11-28,COMPLETED
179,4368,2023-07-15,PENDING
180,262,2023-10-27,PENDING
181,910,2024-02-07,PENDING
182,4350,2023-04-29,COMPLETED
183,5694,2023-12-19,PENDING
184,7108,2023-04-27,COMPLETED
185,5445,2023-08-18,COMPLETED
186,4130,2023-06-13,PENDING
187,9814,2023-01-26,COMPLETED
188,3275,2023-06-21,COMPLETED
189,261,2023-01-24,PENDING
190,6867,2023-11-16,COMPLETED
191,5971,2024-03-07,PENDING
192,6448,2023-06-01,COMPLETED
193,7321,2023-07-07,PENDING
194,4736,2024-02-08,PENDING
195,5641,2023-01-06,PENDING
196,8693,2023-12-11,PENDING
197,9198,2023-04-07,PENDING
198,4367,2023-01-19,COMPLETED
199,1397,2023-09-29,PENDING
200,7832,2024-01-03,COMPLETED
201,1932,2023-09-26,COMPLETED
202,7637,2023-01-03,COMPLETED
203,6643,2023-07-19,PENDING
204,2834,2023-10-05,COMPLETED
205,9968,2023-09-02,PENDING
206,1562,2023-07-12,PENDING
207,4067,2023-06-09,PENDING
208,2897,2023-01-31,PENDING
209,9472,2023-11-12,COMPLETED
210,4003,2023-10-28,PENDING
211,3868,2024-02-12,COMPLETED
212,6933,2023-05-18,PENDING
213,5676,2023-04-03,PENDING
214,9737,2023-09-18,COMPLETED
215,9844,2023-05-17,COMPLETED
216,1971,2023-02-21,COMPLETED
217,6233,2023-09-15,PENDING
218,5412,2023-05-19,PENDING
219,9327,2023-11-21,PENDING
220,1403,2024-01-31,PENDING
221,7111,2023-04-01,COMPLETED
222,9081,2024-03-16,COMPLETED
223,1176,2023-09-25,PENDING
224,5764,2023-03-10,PENDING
225,5819,2023-07-07,COMPLETED
226,3702,2023-11-07,PENDING
227,8837,2024-02-08,PENDING
228,3895,2023-07-01,COMPLETED
229,148,2024-02-23,COMPLETED
230,7277,2023-02-15,COMPLETED
231,3880,2023-08-17,COMPLETED
232,9738,2023-07-25,COMPLETED
233,9823,2023-09-23,PENDING
234,2534,2023-06-23,PENDING
235,5903,2023-06-09,COMPLETED
236,324,2024-01-31,PENDING
237,2549,2023-11-04,PENDING
238,2721,2023-07-05,PENDING
239,4498,2024-02-03,PENDING
240,6879,2023-08-12,COMPLETED
241,4416,2023-07-21,COMPLETED
242,7442,2024-01-07,PENDING
243,6811,2023-05-13,PENDING
244,8645,2024-02-03,COMPLETED
245,2625,2023-09-22,PENDING
246,2336,2023-10-31,PENDING
247,7811,2023-07-22,COMPLETED
248,7638,2023-06-07,PENDING
249,2076,2023-11-04,COMPLETED
250,5292,2023-11-01,COMPLETED
251,755,2023-02-03,COMPLETED
252,7421,2023-12-16,PENDING
253,9897,2024-01-07,PENDING
254,9497,2023-12-02,COMPLETED
255,1958,2023-05-28,PENDING
256,5747,2024-01-24,COMPLETED
257,3711,2023-02-08,COMPLETED
258,71,2023-03-28,COMPLETED
259,2588,2024-02-25,COMPLETED
260,2863,2023-08-26,COMPLETED
261,8695,2023-02-01,COMPLETED
262,1832,2023-10-09,COMPLETED
263,3986,2023-11-03,PENDING
264,4039,2023-08-23,PENDING
265,4576,2023-09-02,PENDING
266,5653,2023-02-05,PENDING
267,8333,2023-12-12,COMPLETED
268,9463,2023-03-23,COMPLETED
269,1669,2023-09-13,PENDING
270,8411,2024-03-04,PENDING
271,8528,2023-06-21,COMPLETED
272,4153,2024-03-06,PENDING
273,8302,2024-03-18,PENDING
274,9003,2023-03-12,PENDING
275,1222,2023-06-02,COMPLETED
276,9338,2023-06-14,COMPLETED
277,4917,2024-03-07,COMPLETED
278,2417,2023-10-11,PENDING
279,8074,2023-05-16,PENDING
280,9164,2023-01-23,COMPLETED
281,9807,2024-01-16,COMPLETED
282,8428,2023-05-22,PENDING
283,6931,2023-01-05,COMPLETED
284,6810,2023-04-28,COMPLETED
285,1728,2023-08-01,COMPLETED
286,2829,2024-02-15,PENDING
287,5918,2023-11-22,PENDING
288,6420,2024-02-06,COMPLETED
289,2968,2023-08-16,PENDING
290,7766,2023-04-26,PENDING
291,9395,2023-12-09,COMPLETED
292,1816,2023-05-03,COMPLETED
293,8831,2024-02-09,PENDING
294,1761,2023-01-27,PENDING
295,9946,2023-03-01,PENDING
296,9681,2023-09-07,PENDING
297,2211,2023-07-27,PENDING
298,3832,2023-05-24,COMPLETED
299,4691,2023-11-08,COMPLETED
300,894,2023-12-17,COMPLETED
301,34,2024-02-11,COMPLETED
302,9214,2023-02-12,PENDING
303,7526,2023-08-17,PENDING
304,3373,2023-02-16,COMPLETED
305,4080,2024-03-21,COMPLETED
306,8529,2023-11-18,PENDING
307,3862,2023-06-08,COMPLETED
308,2470,2023-11-14,COMPLETED
309,9830,2023-09-28,PENDING
310,2353,2024-01-31,COMPLETED
311,2123,2024-02-20,PENDING
312,8089,2023-06-06,COMPLETED
313,8455,2023-09-11,COMPLETED
314,9128,2023-12-25,COMPLETED
315,9911,2023-05-07,PENDING
316,55,2023-04-02,COMPLETED
317,3350,2024-03-17,PENDING
318,3733,2023-10-31,PENDING
319,1039,2023-03-03,PENDING
320,3172,2023-04-12,PENDING
321,3291,2023-07-31,COMPLETED
322,4419,2024-02-03,COMPLETED
323,6769,2023-03-25,PENDING
324,5843,2023-01-24,COMPLETED
325,6050,2024-02-09,PENDING
326,9736,2023-10-05,COMPLETED
327,4245,2023-09-27,PENDING
328,8042,2023-12-11,PENDING
329,9148,2023-08-13,PENDING
330,7041,2024-01-13,PENDING
331,8978,2023-10-02,PENDING
332,9215,2023-01-23,PENDING
333,90,2024-02-01,PENDING
334,8742,2024-01-04,COMPLETED
335,3414,2024-02-03,PENDING
336,6830,2023-05-25,COMPLETED
337,5599,2023-05-02,COMPLETED
338,5301,2023-05-29,PENDING
339,9167,2023-03-11,COMPLETED
340,3260,2023-12-01,PENDING
341,3059,2023-04-02,PENDING
342,8849,2023-05-08,COMPLETED
343,5692,2024-01-19,COMPLETED
344,151,2023-11-09,COMPLETED
345,8946,2023-10-16,COMPLETED
346,485,2024-01-07,PENDING
347,7637,2023-08-26,COMPLETED
348,338,2024-03-18,PENDING
349,9969,2023-08-09,COMPLETED
350,1014,2023-10-21,PENDING
351,648,2023-05-02,COMPLETED
352,7004,2023-03-15,COMPLETED
353,9548,2023-11-14,COMPLETED
354,4721,2023-09-20,PENDING
355,9262,2024-02-04,COMPLETED
356,3196,2023-06-03,COMPLETED
357,3217,2024-02-19,COMPLETED
358,4218,2023-09-06,PENDING
359,3988,2024-01-16,PENDING
360,3615,2023-06-28,COMPLETED
361,4328,2023-04-01,COMPLETED
362,1623,2023-04-24,PENDING
363,240,2023-09-28,PENDING
364,4554,2023-11-08,PENDING
365,8520,2024-02-08,COMPLETED
366,7592,2024-02-26,COMPLETED
367,5902,2023-12-17,PENDING
368,2033,2023-01-24,PENDING
369,6517,2023-06-11,PENDING
370,9988,2024-03-15,COMPLETED
371,6521,2023-06-21,COMPLETED
372,5507,2023-11-13,COMPLETED
373,5188,2023-11-09,COMPLETED
374,8821,2023-09-27,PENDING
375,8149,2023-01-08,PENDING
376,5103,2023-08-26,COMPLETED
377,6919,2023-11-10,PENDING
378,1514,2023-03-23,PENDING
379,1823,2023-02-14,COMPLETED
380,3718,2023-01-11,COMPLETED
381,8783,2023-04-06,COMPLETED
382,1424,2023-08-16,PENDING
383,7710,2023-11-28,COMPLETED
384,423,2023-08-11,COMPLETED
385,4107,2023-11-12,PENDING
386,1820,2023-08-07,PENDING
387,6099,2024-02-02,PENDING
388,3037,2023-06-16,PENDING
389,1082,2023-10-15,PENDING
390,7776,2024-01-20,COMPLETED
391,8105,2023-03-07,PENDING
392,5824,2023-02-24,PENDING
393,9733,2023-05-21,PENDING
394,3004,2024-01-05,PENDING
395,9347,2023-09-17,PENDING
396,1946,2023-05-25,PENDING
397,7372,2023-02-12,PENDING
398,7593,2023-03-15,PENDING
399,391,2023-09-23,COMPLETED
400,1061,2023-01-14,PENDING
401,2901,2023-10-08,COMPLETED
402,9119,2023-08-31,PENDING
403,3597,2024-03-11,PENDING
404,8856,2023-03-28,COMPLETED
405,9757,2023-05-24,PENDING
406,6950,2024-02-11,PENDING
407,1493,2023-10-16,PENDING
408,7877,2023-05-12,PENDING
409,8681,2024-02-01,COMPLETED
410,8682,2023-07-18,PENDING
411,3227,2023-04-13,COMPLETED
412,6817,2023-07-01,COMPLETED
413,6402,2023-07-06,PENDING
414,3084,2023-01-06,COMPLETED
415,6683,2023-08-04,PENDING
416,4912,2024-01-11,COMPLETED
417,1722,2023-01-17,PENDING
418,9424,2023-03-28,PENDING
419,4882,2023-08-14,PENDING
420,4415,2023-09-03,PENDING
421,704,2023-01-11,COMPLETED
422,3653,2023-12-22,PENDING
423,4211,2023-02-25,COMPLETED
424,9570,2023-06-15,COMPLETED
425,2873,2023-06-09,PENDING
426,8289,2023-06-20,PENDING
427,7720,2023-06-10,PENDING
428,2099,2024-01-21,COMPLETED
429,6085,2023-12-18,COMPLETED
430,9424,2023-06-16,PENDING
431,4261,2023-02-06,COMPLETED
432,7119,2024-02-24,COMPLETED
433,163,2023-02-26,COMPLETED
434,1757,2023-04-27,COMPLETED
435,1047,2023-05-27,PENDING
436,5359,2023-08-04,COMPLETED
437,408,2024-02-16,COMPLETED
438,5501,2024-02-07,COMPLETED
439,7691,2023-02-26,COMPLETED
440,3834,2023-11-18,PENDING
441,7440,2024-03-12,PENDING
442,5561,2023-03-12,PENDING
443,6686,2023-03-18,PENDING
444,606,2024-01-13,COMPLETED
445,3824,2023-12-04,PENDING
446,7241,2023-10-10,PENDING
447,1526,2023-10-02,PENDING
448,3777,2023-08-20,PENDING
449,9687,2023-05-13,PENDING
450,4154,2023-05-03,PENDING
451,7824,2023-05-14,PENDING
452,1342,2024-01-30,PENDING
453,9807,2023-07-21,PENDING
454,1211,2023-05-02,COMPLETED
455,5679,2023-10-14,COMPLETED
456,9178,2023-09-24,COMPLETED
457,2798,2023-10-27,COMPLETED
458,3912,2024-01-28,PENDING
459,9886,2023-11-21,COMPLETED
460,5200,2023-01-11,COMPLETED
461,899,2023-09-09,PENDING
462,1962,2023-07-06,COMPLETED
463,9709,2023-02-25,PENDING
464,6683,2023-12-12,PENDING
465,9303,2024-01-27,PENDING
466,9252,2023-08-13,PENDING
467,1148,2023-07-18,PENDING
468,6040,2023-01-30,PENDING
469,7334,2023-06-27,COMPLETED
470,4749,2023-01-07,PENDING
471,5135,2023-07-28,COMPLETED
472,4319,2023-01-30,PENDING
473,4202,2024-03-17,COMPLETED
474,98,2023-06-09,COMPLETED
475,3123,2023-09-30,PENDING
476,2439,2023-09-20,COMPLETED
477,4559,2023-06-04,PENDING
478,4150,2023-09-06,COMPLETED
479,3096,2023-04-06,COMPLETED
480,2611,2023-08-19,COMPLETED
481,10,2023-02-09,COMPLETED
482,7367,2023-07-08,COMPLETED
483,7170,2023-04-11,PENDING
484,5508,2023-12-22,PENDING
485,7816,2023-06-06,COMPLETED
486,1431,2023-12-02,COMPLETED
487,5695,2023-12-18,COMPLETED
488,2756,2024-02-15,COMPLETED
489,5741,2023-05-15,PENDING
490,120,2023-08-29,COMPLETED
491,1695,2024-02-26,COMPLETED
492,2447,2023-01-07,COMPLETED
493,7422,2023-09-08,PENDING
494,6923,2023-06-01,PENDING
495,8087,2024-02-24,COMPLETED
496,1066,2023-06-24,COMPLETED
497,4072,2023-07-30,COMPLETED
498,4691,2023-05-29,PENDING
499,3019,2023-10-12,PENDING
500,9271,2023-10-13,PENDING
501,9549,2023-02-24,COMPLETED
502,7330,2023-08-21,PENDING
503,3876,2023-10-16,PENDING
504,5807,2023-09-03,PENDING
505,5967,2023-12-07,COMPLETED
506,169,2023-04-11,PENDING
507,229,2024-01-21,COMPLETED
508,8644,2023-02-16,PENDING
509,1749,2024-01-10,PENDING
510,6238,2023-05-31,COMPLETED
511,8876,2023-10-10,PENDING
512,3242,2023-09-07,PENDING
513,4421,2023-04-26,PENDING
514,7308,2023-07-25,COMPLETED
515,8882,2023-09-24,PENDING
516,2814,2023-03-12,COMPLETED
517,712,2023-03-17,COMPLETED
518,1447,2024-02-10,PENDING
519,1009,2023-10-09,COMPLETED
520,5236,2023-05-08,PENDING
521,3307,2023-06-16,PENDING
522,3291,2023-11-06,PENDING
523,1350,2023-01-08,PENDING
524,4403,2023-03-08,COMPLETED
525,5575,2023-09-15,COMPLETED
526,2799,2023-02-21,COMPLETED
527,4126,2023-05-28,COMPLETED
528,9587,2023-03-14,PENDING
529,5800,2023-03-06,PENDING
530,3634,2023-03-14,COMPLETED
531,1690,2024-03-10,COMPLETED
532,8897,2023-07-21,PENDING
533,2518,2023-08-03,COMPLETED
534,5215,2023-04-07,COMPLETED
535,3899,2023-06-05,PENDING
536,6214,2023-03-23,PENDING
537,1556,2023-06-28,COMPLETED
538,9721,2023-07-29,PENDING
539,8658,2023-08-16,PENDING
540,3085,2023-07-03,PENDING
541,5911,2023-12-19,PENDING
542,4943,2023-03-04,PENDING
543,5452,2023-02-28,COMPLETED
544,139,2023-08-23,COMPLETED
545,8587,2023-05-03,PENDING
546,3357,2023-04-17,PENDING
547,5773,2023-06-19,COMPLETED
548,191,2023-08-26,PENDING
549,4004,2023-01-11,PENDING
550,555,2023-03-19,COMPLETED
551,8883,2023-02-18,PENDING
552,3399,2023-10-12,PENDING
553,6262,2023-06-13,COMPLETED
554,8979,2023-01-04,COMPLETED
555,6485,2024-02-08,COMPLETED
556,4521,2023-05-19,PENDING
557,9945,2023-05-30,PENDING
558,7780,2023-02-10,COMPLETED
559,1555,2023-11-04,PENDING
560,8688,2024-02-20,COMPLETED
561,130,2024-02-05,PENDING
562,7017,2024-02-16,COMPLETED
563,8166,2023-02-16,PENDING
564,8374,2023-03-19,PENDING
565,1524,2023-06-16,COMPLETED
566,362,2024-02-03,COMPLETED
567,7822,2023-08-18,PENDING
568,9038,2023-08-04,COMPLETED
569,6970,2023-12-04,PENDING
570,9517,2023-07-24,PENDING
571,4906,2023-03-25,COMPLETED
572,538,2023-10-19,COMPLETED
573,6462,2023-10-10,PENDING
574,7025,2023-07-18,PENDING
575,2106,2023-12-20,PENDING
576,1783,2024-03-08,COMPLETED
577,7118,2023-02-01,PENDING
578,250,2023-09-02,COMPLETED
579,9938,2023-04-14,PENDING
580,9497,2023-03-13,PENDING
581,5994,2023-08-12,PENDING
582,6060,2023-03-25,PENDING
583,7185,2023-01-29,PENDING
584,5366,2023-04-02,COMPLETED
585,7945,2023-06-26,PENDING
586,6158,2023-11-04,PENDING
587,2372,2023-09-18,PENDING
588,1033,2023-01-14,PENDING
589,186,2023-12-14,COMPLETED
590,9583,2024-01-20,PENDING
591,9598,2023-11-09,PENDING
592,9644,2024-01-11,COMPLETED
593,9062,2023-08-05,COMPLETED
594,7967,2023-09-25,COMPLETED
595,3539,2024-03-21,PENDING
596,4126,2023-05-12,COMPLETED
597,4176,2023-04-08,COMPLETED
598,4859,2023-05-20,PENDING
599,7899,2023-03-14,PENDING
600,92,2023-08-18,PENDING
601,5505,2023-07-07,COMPLETED
602,5632,2023-08-28,PENDING
603,3438,2023-04-21,PENDING
604,4780,2023-05-31,PENDING
605,9439,2023-01-17,PENDING
606,2761,2023-03-20,COMPLETED
607,3631,2023-12-16,COMPLETED
608,4142,2023-11-03,PENDING
609,2253,2024-01-10,PENDING
610,622,2023-11-03,COMPLETED
611,6940,2023-11-16,COMPLETED
612,3392,2023-10-01,COMPLETED
613,2585,2023-06-25,PENDING
614,8052,2023-10-06,PENDING
615,3707,2023-07-24,PENDING
616,6588,2024-02-09,COMPLETED
617,8919,2023-11-07,PENDING
618,3621,2023-02-14,COMPLETED
619,6818,2023-09-22,PENDING
620,9763,2023-03-16,COMPLETED
621,2618,2023-08-23,COMPLETED
622,3469,2023-02-20,PENDING
623,3507,2023-01-15,PENDING
624,2307,2023-03-30,COMPLETED
625,9017,2023-02-15,PENDING
626,804,2023-02-07,PENDING
627,3585,2023-08-31,COMPLETED
628,4578,2023-08-02,PENDING
629,8399,2023-01-22,PENDING
630,9828,2023-09-03,COMPLETED
631,7672,2023-03-08,COMPLETED
632,8097,2023-01-03,PENDING
633,1860,2023-08-10,COMPLETED
634,61,2023-12-27,PENDING
635,9045,2023-03-04,PENDING
636,2126,2023-08-06,COMPLETED
637,9512,2023-11-26,PENDING
638,9808,2024-01-24,PENDING
639,1534,2023-11-24,PENDING
640,4895,2023-05-20,COMPLETED
641,6256,2023-06-06,PENDING
642,9731,2023-07-19,COMPLETED
643,7357,2024-01-05,PENDING
644,586,2023-09-19,COMPLETED
645,3959,2023-02-13,PENDING
646,4337,2024-03-03,PENDING
647,4017,2024-03-08,COMPLETED
648,7491,2023-05-23,PENDING
649,7059,2023-07-01,PENDING
650,3618,2023-09-17,COMPLETED
651,2617,2023-10-28,PENDING
652,1819,2023-01-09,COMPLETED
653,6818,2024-03-06,PENDING
654,1178,2023-08-03,COMPLETED
655,199,2024-01-28,PENDING
656,1816,2023-04-19,COMPLETED
657,2445,2023-04-13,PENDING
658,3865,2024-03-15,COMPLETED
659,7381,2023-07-09,PENDING
660,4192,2023-04-03,PENDING
661,6341,2023-10-17,COMPLETED
662,7427,2023-11-01,PENDING
663,195,2024-02-24,COMPLETED
664,9389,2023-07-13,COMPLETED
665,8590,2024-01-27,COMPLETED
666,6164,2023-02-02,COMPLETED
667,1862,2024-03-02,PENDING
668,4867,2024-01-01,PENDING
669,1593,2023-01-09,COMPLETED
670,5921,2024-02-07,PENDING
671,7906,2023-02-02,COMPLETED
672,7309,2023-05-26,COMPLETED
673,2442,2024-01-31,PENDING
674,2469,2023-07-18,PENDING
675,6969,2024-03-06,COMPLETED
676,3578,2023-12-23,PENDING
677,8705,2023-10-08,COMPLETED
678,2603,2023-06-15,COMPLETED
679,9695,2023-06-07,COMPLETED
680,5032,2023-10-20,COMPLETED
681,5226,2023-10-25,COMPLETED
682,4166,2023-11-13,PENDING
683,1225,2023-07-29,PENDING
684,929,2023-09-17,COMPLETED
685,7918,2023-10-22,COMPLETED
686,4848,2023-04-13,PENDING
687,9026,2023-09-29,COMPLETED
688,85,2023-03-30,COMPLETED
689,2996,2023-02-02,COMPLETED
690,4041,2023-02-06,PENDING
691,2328,2023-09-22,COMPLETED
692,5393,2023-06-04,COMPLETED
693,9386,2023-04-26,COMPLETED
694,3475,2023-12-08,PENDING
695,6176,2023-01-24,COMPLETED
696,44,2023-04-04,PENDING
697,9588,2023-12-19,COMPLETED
698,3386,2023-04-14,COMPLETED
699,5575,2023-07-07,COMPLETED
700,2377,2024-03-13,COMPLETED
701,2196,2023-07-07,COMPLETED
702,5025,2023-01-14,PENDING
703,6408,2023-11-16,PENDING
704,9971,2023-10-10,PENDING
705,1126,2023-02-07,COMPLETED
706,7160,2023-07-18,PENDING
707,2295,2023-05-22,COMPLETED
708,9027,2023-06-18,PENDING
709,6176,2023-11-13,COMPLETED
710,1987,2023-10-20,PENDING
711,2538,2023-06-16,COMPLETED
712,2925,2023-03-24,PENDING
713,2260,2024-03-13,PENDING
714,533,2023-04-25,PENDING
715,2742,2023-02-23,COMPLETED
716,6224,2024-01-03,COMPLETED
717,2438,2023-10-07,COMPLETED
718,6829,2024-03-05,COMPLETED
719,4507,2023-12-01,PENDING
720,1458,2023-03-11,PENDING
721,9628,2023-11-20,COMPLETED
722,4948,2023-09-28,COMPLETED
723,2237,2023-01-24,COMPLETED
724,4901,2023-10-20,COMPLETED
725,8837,2023-08-25,PENDING
726,2220,2023-03-02,PENDING
727,6495,2023-04-13,PENDING
728,3433,2023-05-08,COMPLETED
729,2728,2023-01-26,PENDING
730,1387,2023-10-11,COMPLETED
731,9181,2023-09-13,PENDING
732,1612,2023-05-11,COMPLETED
733,6190,2023-06-03,COMPLETED
734,8774,2023-06-05,PENDING
735,212,2023-02-18,PENDING
736,4669,2023-01-01,COMPLETED
737,7490,2023-12-21,COMPLETED
738,105,2023-11-11,PENDING
739,4079,2024-02-19,COMPLETED
740,2510,2023-10-16,PENDING
741,5929,2023-10-16,PENDING
742,7242,2023-03-23,COMPLETED
743,6218,2023-04-02,PENDING
744,5954,2023-07-11,PENDING
745,4941,2023-04-21,COMPLETED
746,836,2023-10-06,COMPLETED
747,4190,2024-01-03,COMPLETED
748,1353,2023-07-01,PENDING
749,7807,2024-02-11,COMPLETED
750,2698,2024-02-03,COMPLETED
751,4252,2023-11-25,PENDING
752,5890,2023-02-10,PENDING
753,3151,2023-04-26,COMPLETED
754,2272,2023-07-05,PENDING
755,2877,2023-06-08,COMPLETED
756,1488,2024-02-12,PENDING
757,5339,2023-12-01,PENDING
758,8979,2023-11-16,PENDING
759,5061,2023-07-01,PENDING
760,5222,2024-01-13,PENDING
761,5352,2023-12-29,COMPLETED
762,6788,2023-05-17,COMPLETED
763,1360,2023-12-06,PENDING
764,5638,2023-12-03,COMPLETED
765,490,2023-08-28,PENDING
766,6423,2023-01-12,PENDING
767,2981,2023-05-10,COMPLETED
768,6484,2023-07-31,PENDING
769,9676,2023-08-27,PENDING
770,934,2024-01-13,COMPLETED
771,8214,2023-11-16,COMPLETED
772,7944,2024-02-08,PENDING
773,9371,2024-03-17,COMPLETED
774,1514,2023-06-06,PENDING
775,2097,2023-11-12,PENDING
776,4762,2023-02-01,COMPLETED
777,2960,2023-05-18,PENDING
778,699,2024-02-13,COMPLETED
779,4627,2023-08-24,COMPLETED
780,5823,2023-10-24,COMPLETED
781,1762,2023-09-18,COMPLETED
782,4263,2023-03-16,COMPLETED
783,6266,2023-09-21,COMPLETED
784,702,2023-09-17,COMPLETED
